frame,xmin,xmax,ymin,ymax,class_id
aishwarythumb down000000526.jpg,113,176,200,253,1
aishwarythumb down000001154.jpg,108,165,121,196,1
aishwarythumb up000000417.jpg,46,87,200,276,1
aishwarythumb up000001543.jpg,35,75,155,226,1
albertofistimg_CO_01_puno_0174_1_008_860.jpg,3,118,50,148,1
albertofistimg_CO_01_puno_0348_1_016_590.jpg,10,127,67,166,1
albertolimg_CO_01_l_0057_1_003_680.jpg,10,156,50,209,1
albertolimg_CO_01_l_0302_1_014_730.jpg,26,162,54,200,1
albertookimg_CO_01_ok_0100_1_005_515.jpg,37,149,28,199,1
albertookimg_CO_01_ok_0344_1_016_490.jpg,19,109,18,185,1
albertopalmimg_CO_01_palma_juntos_0026_1_002_205.jpg,73,193,24,218,1
albertopalmimg_CO_01_palma_juntos_0143_1_007_935.jpg,23,176,10,261,1
albertopointerimg_CO_01_puntero_0128_1_006_930.jpg,79,210,58,213,1
albertopointerimg_CO_01_puntero_0291_1_014_415.jpg,15,163,154,300,1
albertothumb downimg_CO_01_pulgar_abajo_0108_1_005_910.jpg,57,141,71,206,1
albertothumb downimg_CO_01_pulgar_abajo_0351_1_017_120.jpg,112,203,138,271,1
albertothumb upimg_CO_01_pulgar_arriba_0033_1_002_470.jpg,54,136,93,220,1
albertothumb upimg_CO_01_pulgar_arriba_0241_1_012_005.jpg,115,188,40,175,1
alfredofistimg_CO_01_puno_0059_1_003_845.jpg,86,164,121,192,1
alfredofistimg_CO_01_puno_0231_1_011_765.jpg,31,103,120,210,1
alfredolimg_CO_01_l_0227_1_011_780.jpg,64,153,93,203,1
alfredolimg_CO_01_l_0370_1_018_355.jpg,39,125,91,205,1
alfredookimg_CO_01_ok_0073_1_005_035.jpg,51,143,81,216,1
alfredookimg_CO_01_ok_0322_1_016_360.jpg,64,141,104,238,1
alfredopalmimg_CO_01_palma_juntos_0109_1_007_530.jpg,10,85,55,203,1
alfredopalmimg_CO_01_palma_juntos_0292_1_016_025.jpg,4,109,79,266,1
alfredopointerimg_CO_01_puntero_0142_1_008_150.jpg,32,93,126,217,1
alfredopointerimg_CO_01_puntero_0340_1_017_590.jpg,23,89,118,213,1
alfredothumb downimg_CO_01_pulgar_abajo_0088_1_005_205.jpg,98,174,105,214,1
alfredothumb downimg_CO_01_pulgar_abajo_0293_1_014_695.jpg,80,154,138,239,1
alfredothumb upimg_CO_01_pulgar_arriba_0047_1_002_690.jpg,67,118,94,193,1
alfredothumb upimg_CO_01_pulgar_arriba_0290_1_013_905.jpg,25,83,119,223,1
ana_mfistimg_CO_01_puno_0091_1_008_405.jpg,19,94,88,158,1
ana_mfistimg_CO_01_puno_0120_1_010_740.jpg,26,99,85,159,1
ana_mlimg_CO_01_l_0028_1_003_360.jpg,63,156,100,216,1
ana_mlimg_CO_01_l_0178_1_015_535.jpg,59,149,99,196,1
ana_mokimg_CO_01_ok_0009_1_001_805.jpg,17,110,83,221,1
ana_mokimg_CO_01_ok_0142_1_012_460.jpg,2,86,30,158,1
ana_mpalmimg_CO_01_palma_juntos_0004_1_001_410.jpg,51,128,63,204,1
ana_mpalmimg_CO_01_palma_juntos_0163_1_014_060.jpg,5,89,20,173,1
ana_mpointerimg_CO_01_puntero_0021_1_002_765.jpg,20,81,118,197,1
ana_mpointerimg_CO_01_puntero_0098_1_008_890.jpg,26,82,146,230,1
ana_mthumb downimg_CO_01_pulgar_abajo_0091_1_008_295.jpg,28,97,49,144,1
ana_mthumb downimg_CO_01_pulgar_abajo_0178_1_015_330.jpg,109,167,126,228,1
ana_mthumb upimg_CO_01_pulgar_arriba_0036_1_003_920.jpg,50,124,156,253,1
ana_mthumb upimg_CO_01_pulgar_arriba_0185_1_016_525.jpg,60,113,130,226,1
anafistimg_CO_01_puno_0064_1_004_055.jpg,40,129,76,164,1
anafistimg_CO_01_puno_0194_1_010_180.jpg,35,101,89,152,1
analimg_CO_01_l_0036_1_002_715.jpg,50,157,55,182,1
analimg_CO_01_l_0244_1_012_520.jpg,30,130,25,140,1
anaokimg_CO_01_ok_0103_1_005_725.jpg,44,134,31,165,1
anaokimg_CO_01_ok_0298_1_014_605.jpg,56,137,108,225,1
anapalmimg_CO_01_palma_juntos_0041_1_003_000.jpg,50,118,61,190,1
anapalmimg_CO_01_palma_juntos_0254_1_013_240.jpg,62,138,54,190,1
anapointerimg_CO_01_puntero_0128_1_007_230.jpg,3,68,63,156,1
anapointerimg_CO_01_puntero_0302_1_015_435.jpg,22,95,13,110,1
anathumb downimg_CO_01_pulgar_abajo_0041_1_003_005.jpg,95,176,105,218,1
anathumb downimg_CO_01_pulgar_abajo_0231_1_012_570.jpg,64,128,46,140,1
anathumb upimg_CO_01_pulgar_arriba_0135_1_007_100.jpg,28,101,48,164,1
anathumb upimg_CO_01_pulgar_arriba_0248_1_012_435.jpg,0,56,78,190,1
arturofistimg_CO_01_puno_0173_1_008_705.jpg,3,89,51,133,1
arturofistimg_CO_01_puno_0336_1_016_515.jpg,6,92,55,138,1
arturolimg_CO_01_l_0037_1_004_135.jpg,16,136,49,170,1
arturolimg_CO_01_l_0170_1_015_110.jpg,16,134,53,168,1
arturookimg_CO_01_ok_0053_1_003_580.jpg,11,110,37,174,1
arturookimg_CO_01_ok_0281_1_014_035.jpg,31,129,37,172,1
arturopalmimg_CO_01_palma_juntos_0169_1_009_430.jpg,0,131,23,245,1
arturopalmimg_CO_01_palma_juntos_0306_1_015_350.jpg,3,136,41,255,1
arturopointerimg_CO_01_puntero_0008_1_000_950.jpg,5,81,98,193,1
arturopointerimg_CO_01_puntero_0325_1_015_525.jpg,17,107,55,148,1
arturothumb downimg_CO_01_pulgar_abajo_0048_1_004_985.jpg,41,133,66,189,1
arturothumb downimg_CO_01_pulgar_abajo_0142_1_012_630.jpg,4,107,56,193,1
arturothumb upimg_CO_01_pulgar_arriba_0026_1_003_200.jpg,30,114,86,208,1
arturothumb upimg_CO_01_pulgar_arriba_0204_1_017_620.jpg,44,121,75,190,1
carlos_c_2fist000000391.jpg,29,77,81,128,1
carlos_c_2fist000000832.jpg,24,64,70,113,1
carlos_c_2l000000216.jpg,150,219,103,180,1
carlos_c_2l000001111.jpg,57,125,112,190,1
carlos_c_2ok000000336.jpg,65,123,27,103,1
carlos_c_2ok000001038.jpg,103,150,146,216,1
carlos_c_2palm000000160.jpg,0,46,110,195,1
carlos_c_2palm000000861.jpg,5,54,60,149,1
carlos_c_2pointer000000407.jpg,95,138,118,166,1
carlos_c_2pointer000001369.jpg,108,147,133,185,1
carlos_c_2thumb down000000139.jpg,35,82,101,166,1
carlos_c_2thumb down000000899.jpg,91,138,73,143,1
carlos_c_2thumb up000000197.jpg,79,126,161,231,1
carlos_c_2thumb up000000505.jpg,130,179,128,201,1
carlos_cafist000000334.jpg,13,58,113,160,1
carlos_cafist000001402.jpg,109,160,118,167,1
carlos_cal000000596.jpg,24,86,136,211,1
carlos_cal000001417.jpg,10,79,71,148,1
carlos_caok000000226.jpg,101,158,109,181,1
carlos_caok000001311.jpg,88,137,80,151,1
carlos_capalm000000424.jpg,1,42,74,155,1
carlos_capalm000001196.jpg,13,53,95,175,1
carlos_capointer000000846.jpg,15,47,179,224,1
carlos_capointer000001540.jpg,63,93,198,241,1
carlos_cathumb down000000912.jpg,29,79,113,173,1
carlos_cathumb down000001688.jpg,129,180,101,161,1
carlos_cathumb up000000588.jpg,85,130,144,208,1
carlos_cathumb up000001700.jpg,173,221,150,208,1
carlos_cfistimg_CO_01_puno_0120_1_006_660.jpg,64,141,61,140,1
carlos_cfistimg_CO_01_puno_0412_1_020_215.jpg,61,137,53,126,1
carlos_climg_CO_01_l_0093_1_005_535.jpg,32,136,58,183,1
carlos_climg_CO_01_l_0327_1_016_575.jpg,30,137,46,169,1
carlos_cokimg_CO_01_ok_0054_1_003_690.jpg,15,112,41,180,1
carlos_cokimg_CO_01_ok_0211_1_011_385.jpg,22,122,28,169,1
carlos_cpalmimg_CO_01_palma_juntos_0162_1_009_870.jpg,5,113,21,216,1
carlos_cpalmimg_CO_01_palma_juntos_0298_1_016_640.jpg,17,96,64,204,1
carlos_cpointerimg_CO_01_puntero_0147_1_007_715.jpg,34,102,55,133,1
carlos_cpointerimg_CO_01_puntero_0215_1_010_885.jpg,67,126,106,178,1
carlos_cthumb downimg_CO_01_pulgar_abajo_0210_1_011_005.jpg,89,158,69,166,1
carlos_cthumb downimg_CO_01_pulgar_abajo_0374_1_018_575.jpg,96,165,78,184,1
carlos_cthumb upimg_CO_01_pulgar_arriba_0223_1_011_965.jpg,55,137,83,203,1
carlos_cthumb upimg_CO_01_pulgar_arriba_0362_1_018_380.jpg,46,134,91,212,1
carlos_rfistimg_CO_01_puno_0096_1_005_870.jpg,25,110,53,133,1
carlos_rfistimg_CO_01_puno_0353_1_018_255.jpg,13,101,68,151,1
carlos_rlimg_CO_01_l_0125_1_006_675.jpg,8,156,15,171,1
carlos_rlimg_CO_01_l_0394_1_018_455.jpg,2,147,12,168,1
carlos_rokimg_CO_01_ok_0273_1_013_055.jpg,13,108,43,194,1
carlos_rokimg_CO_01_ok_0379_1_017_700.jpg,40,128,23,178,1
carlos_rpalmimg_CO_01_palma_juntos_0201_1_010_005.jpg,14,150,33,251,1
carlos_rpalmimg_CO_01_palma_juntos_0348_1_017_010.jpg,36,153,36,231,1
carlos_rpointerimg_CO_01_puntero_0283_1_013_850.jpg,48,127,128,231,1
carlos_rpointerimg_CO_01_puntero_0398_1_019_050.jpg,3,89,86,194,1
carlos_rthumb downimg_CO_01_pulgar_abajo_0153_1_007_270.jpg,20,96,9,160,1
carlos_rthumb downimg_CO_01_pulgar_abajo_0325_1_015_240.jpg,9,89,61,216,1
carlos_rthumb upimg_CO_01_pulgar_arriba_0247_1_012_525.jpg,1,91,45,221,1
carlos_rthumb upimg_CO_01_pulgar_arriba_0392_1_019_085.jpg,17,112,28,217,1
carmenfist000000322.jpg,112,149,180,213,1
carmenfist000000830.jpg,84,121,200,228,1
carmenl000000320.jpg,46,93,118,171,1
carmenl000001600.jpg,60,115,103,163,1
carmenok000000354.jpg,97,141,113,171,1
carmenok000001327.jpg,130,173,221,271,1
carmenpalm000001189.jpg,62,102,86,148,1
carmenpalm000001634.jpg,104,141,185,256,1
carmenpointer000000576.jpg,38,68,178,218,1
carmenpointer000001511.jpg,167,207,136,169,1
carmenthumb down000000647.jpg,179,212,178,228,1
carmenthumb down000001320.jpg,171,204,163,213,1
carmenthumb up000000691.jpg,147,180,234,286,1
carmenthumb up000001813.jpg,179,217,252,300,1
cesar_2fist000001019.jpg,7,51,103,145,1
cesar_2fist000001661.jpg,47,89,65,101,1
cesar_2l000000512.jpg,75,140,72,146,1
cesar_2l000001668.jpg,23,84,69,141,1
cesar_2ok000000870.jpg,52,101,61,128,1
cesar_2ok000001419.jpg,78,128,55,124,1
cesar_2palm000000341.jpg,8,59,75,154,1
cesar_2palm000001518.jpg,36,88,98,173,1
cesar_2pointer000000791.jpg,46,81,121,170,1
cesar_2pointer000001614.jpg,47,85,120,168,1
cesar_2thumb down000000336.jpg,10,66,103,158,1
cesar_2thumb down000001471.jpg,96,151,93,149,1
cesar_2thumb up000000887.jpg,15,64,180,242,1
cesar_2thumb up000001564.jpg,151,200,161,225,1
cesarfistimg_CO_01_puno_0117_1_006_210.jpg,33,122,36,126,1
cesarfistimg_CO_01_puno_0355_1_017_055.jpg,31,120,64,151,1
cesarlimg_CO_01_l_0208_1_010_585.jpg,27,133,41,163,1
cesarlimg_CO_01_l_0402_1_020_120.jpg,27,121,96,207,1
cesarokimg_CO_01_ok_0198_1_010_575.jpg,11,101,10,165,1
cesarokimg_CO_01_ok_0409_1_020_300.jpg,19,86,101,216,1
cesarpalmimg_CO_01_palma_juntos_0182_1_009_565.jpg,11,85,104,236,1
cesarpalmimg_CO_01_palma_juntos_0354_1_017_725.jpg,94,172,97,240,1
cesarpointerimg_CO_01_puntero_0166_1_008_500.jpg,14,78,188,280,1
cesarpointerimg_CO_01_puntero_0373_1_017_750.jpg,18,94,32,153,1
cesarthumb downimg_CO_01_pulgar_abajo_0176_1_010_100.jpg,40,124,65,173,1
cesarthumb downimg_CO_01_pulgar_abajo_0301_1_015_780.jpg,3,87,63,167,1
cesarthumb upimg_CO_01_pulgar_arriba_0126_1_007_290.jpg,32,122,99,216,1
cesarthumb upimg_CO_01_pulgar_arriba_0395_1_019_435.jpg,23,98,96,205,1
cristinafistimg_CO_01_puno_0171_1_009_780.jpg,59,138,88,173,1
cristinafistimg_CO_01_puno_0330_1_017_155.jpg,67,149,95,173,1
cristinalimg_CO_01_l_0178_1_008_955.jpg,47,129,65,173,1
cristinalimg_CO_01_l_0337_1_016_040.jpg,2,92,68,175,1
cristinaokimg_CO_01_ok_0115_1_006_865.jpg,52,134,81,200,1
cristinaokimg_CO_01_ok_0280_1_014_305.jpg,14,93,91,224,1
cristinapalmimg_CO_01_palma_juntos_0227_1_012_175.jpg,45,126,76,229,1
cristinapalmimg_CO_01_palma_juntos_0314_1_015_965.jpg,65,149,73,225,1
cristinapointerimg_CO_01_puntero_0128_1_007_035.jpg,93,163,122,220,1
cristinapointerimg_CO_01_puntero_0383_1_018_600.jpg,67,130,135,228,1
cristinathumb downimg_CO_01_pulgar_abajo_0269_1_012_840.jpg,102,179,115,240,1
cristinathumb downimg_CO_01_pulgar_abajo_0382_1_018_080.jpg,50,120,136,245,1
cristinathumb upimg_CO_01_pulgar_arriba_0123_1_007_220.jpg,77,135,76,181,1
cristinathumb upimg_CO_01_pulgar_arriba_0299_1_014_900.jpg,36,101,144,250,1
dani_2fist000000868.jpg,15,50,126,164,1
dani_2fist000001714.jpg,47,82,105,138,1
dani_2l000000865.jpg,31,89,121,186,1
dani_2l000001507.jpg,39,101,167,221,1
dani_2ok000000725.jpg,12,71,79,148,1
dani_2ok000001715.jpg,4,63,140,203,1
dani_2palm000000862.jpg,38,76,107,171,1
dani_2palm000001658.jpg,17,61,105,176,1
dani_2pointer000000384.jpg,30,69,115,160,1
dani_2pointer000001797.jpg,12,48,125,168,1
dani_2thumb down000000707.jpg,49,100,150,202,1
dani_2thumb down000001707.jpg,74,124,149,199,1
dani_2thumb up000001187.jpg,38,86,190,246,1
dani_2thumb up000001790.jpg,37,80,138,194,1
danifistimg_CO_01_puno_0138_1_012_140.jpg,100,185,34,106,1
danifistimg_CO_01_puno_0232_1_019_645.jpg,193,284,135,210,1
danilimg_CO_01_l_0140_1_012_355.jpg,5,123,86,205,1
danilimg_CO_01_l_0229_1_019_525.jpg,24,142,33,165,1
daniokimg_CO_01_ok_0179_1_015_345.jpg,63,138,39,159,1
daniokimg_CO_01_ok_0243_1_020_425.jpg,119,194,26,144,1
danipalmimg_CO_01_palma_juntos_0099_1_009_195.jpg,4,123,20,205,1
danipalmimg_CO_01_palma_juntos_0228_1_019_565.jpg,65,168,56,211,1
danipointerimg_CO_01_puntero_0113_1_010_090.jpg,22,108,129,223,1
danipointerimg_CO_01_puntero_0230_1_019_500.jpg,66,146,91,179,1
danithumb downimg_CO_01_pulgar_abajo_0106_1_009_620.jpg,230,292,44,131,1
danithumb downimg_CO_01_pulgar_abajo_0245_1_020_840.jpg,223,287,43,141,1
danithumb upimg_CO_01_pulgar_arriba_0052_1_005_275.jpg,216,287,139,253,1
danithumb upimg_CO_01_pulgar_arriba_0223_1_019_055.jpg,197,275,162,293,1
estherfistimg_CO_01_puno_0307_1_014_880.jpg,44,102,111,168,1
estherfistimg_CO_01_puno_0422_1_020_205.jpg,24,85,115,166,1
estherlimg_CO_01_l_0232_1_011_400.jpg,7,104,30,131,1
estherlimg_CO_01_l_0436_1_020_980.jpg,82,177,36,130,1
estherokimg_CO_01_ok_0083_1_004_610.jpg,48,111,101,205,1
estherokimg_CO_01_ok_0397_1_018_625.jpg,39,107,65,164,1
estherpalmimg_CO_01_palma_juntos_0204_1_012_065.jpg,62,128,118,230,1
estherpalmimg_CO_01_palma_juntos_0399_1_021_760.jpg,7,81,111,228,1
estherpointerimg_CO_01_puntero_0282_1_014_100.jpg,107,175,97,168,1
estherpointerimg_CO_01_puntero_0420_1_020_465.jpg,11,74,60,137,1
estherthumb downimg_CO_01_pulgar_abajo_0130_1_007_070.jpg,90,161,95,180,1
estherthumb downimg_CO_01_pulgar_abajo_0276_1_013_675.jpg,30,92,130,205,1
estherthumb upimg_CO_01_pulgar_arriba_0113_1_006_155.jpg,121,188,108,201,1
estherthumb upimg_CO_01_pulgar_arriba_0407_1_019_690.jpg,120,180,73,168,1
federicofistimg_CO_01_puno_0208_1_011_065.jpg,52,135,38,107,1
federicofistimg_CO_01_puno_0395_1_020_210.jpg,13,92,79,151,1
federicolimg_CO_01_l_0156_1_008_055.jpg,9,111,34,148,1
federicolimg_CO_01_l_0416_1_019_750.jpg,46,140,43,155,1
federicookimg_CO_01_ok_0313_1_015_765.jpg,27,116,60,171,1
federicookimg_CO_01_ok_0415_1_020_085.jpg,9,105,39,148,1
federicopalmimg_CO_01_palma_juntos_0185_1_010_775.jpg,50,122,83,211,1
federicopalmimg_CO_01_palma_juntos_0369_1_019_750.jpg,61,142,67,208,1
federicopointerimg_CO_01_puntero_0242_1_012_885.jpg,14,66,95,159,1
federicopointerimg_CO_01_puntero_0372_1_020_135.jpg,55,102,71,134,1
federicothumb downimg_CO_01_pulgar_abajo_0069_1_004_315.jpg,91,170,34,124,1
federicothumb downimg_CO_01_pulgar_abajo_0434_1_020_845.jpg,45,131,47,140,1
federicothumb upimg_CO_01_pulgar_arriba_0219_1_010_835.jpg,25,122,43,160,1
filifistimg_CO_01_puno_0001_1_001_120.jpg,53,150,86,163,1
filifistimg_CO_01_puno_0290_1_014_735.jpg,26,107,109,174,1
fililimg_CO_01_l_0000_1_001_015.jpg,36,127,75,181,1
fililimg_CO_01_l_0210_1_010_470.jpg,22,106,58,154,1
filiokimg_CO_01_ok_0090_1_005_065.jpg,13,112,103,225,1
filiokimg_CO_01_ok_0270_1_013_515.jpg,120,203,96,198,1
filipalmimg_CO_01_palma_juntos_0031_1_002_520.jpg,46,122,85,207,1
filipalmimg_CO_01_palma_juntos_0270_1_014_085.jpg,2,82,78,203,1
filipointerimg_CO_01_puntero_0031_1_002_625.jpg,13,82,138,203,1
filipointerimg_CO_01_puntero_0113_1_006_430.jpg,78,159,136,208,1
filithumb downimg_CO_01_pulgar_abajo_0159_1_008_545.jpg,137,216,86,183,1
filithumb downimg_CO_01_pulgar_abajo_0307_1_017_955.jpg,89,177,6,98,1
filithumb upimg_CO_01_pulgar_arriba_0129_1_007_125.jpg,93,161,109,206,1
filithumb upimg_CO_01_pulgar_arriba_0372_1_019_295.jpg,92,173,90,195,1
javierfist000000896.jpg,83,120,175,216,1
javierfist000001845.jpg,137,178,164,201,1
javierl000001075.jpg,74,135,153,221,1
javierl000001645.jpg,145,215,101,169,1
javierok000000454.jpg,21,69,153,223,1
javierok000001021.jpg,131,179,106,183,1
javierpalm000000752.jpg,126,176,71,148,1
javierpalm000001355.jpg,24,70,128,201,1
javierpointer000000644.jpg,61,99,111,161,1
javierpointer000001459.jpg,60,107,112,155,1
javierthumb down000000983.jpg,136,192,129,194,1
javierthumb down000001383.jpg,154,206,73,139,1
javierthumb up000000452.jpg,114,152,103,173,1
javierthumb up000001723.jpg,164,207,88,155,1
jesusfistimg_CO_01_puno_0296_1_014_555.jpg,45,113,123,180,1
jesusfistimg_CO_01_puno_0398_1_019_325.jpg,33,103,119,177,1
jesuslimg_CO_01_l_0159_1_008_095.jpg,60,172,61,176,1
jesuslimg_CO_01_l_0306_1_014_865.jpg,6,84,84,164,1
jesusokimg_CO_01_ok_0115_1_006_220.jpg,121,184,43,133,1
jesusokimg_CO_01_ok_0288_1_013_900.jpg,116,172,109,191,1
jesuspalmimg_CO_01_palma_juntos_0120_1_005_875.jpg,73,139,85,195,1
jesuspalmimg_CO_01_palma_juntos_0345_1_015_890.jpg,36,122,60,206,1
jesuspointerimg_CO_01_puntero_0356_1_016_875.jpg,80,131,98,165,1
jesusthumb downimg_CO_01_pulgar_abajo_0001_1_000_625.jpg,75,133,114,191,1
jesusthumb downimg_CO_01_pulgar_abajo_0223_1_010_675.jpg,99,158,150,231,1
jesusthumb upimg_CO_01_pulgar_arriba_0027_1_002_280.jpg,95,141,125,199,1
jesusthumb upimg_CO_01_pulgar_arriba_0304_1_014_775.jpg,60,115,113,191,1
jose_luisfistimg_CO_01_puno_0005_1_001_550.jpg,30,112,94,172,1
jose_luisfistimg_CO_01_puno_0174_1_015_525.jpg,56,140,105,180,1
jose_luislimg_CO_01_l_0018_1_002_485.jpg,34,127,65,180,1
jose_luislimg_CO_01_l_0149_1_012_930.jpg,31,138,75,186,1
jose_luisokimg_CO_01_ok_0000_1_000_985.jpg,66,147,93,225,1
jose_luisokimg_CO_01_ok_0161_1_013_960.jpg,64,138,83,210,1
jose_luispalmimg_CO_01_palma_arriba_0020_1_002_715.jpg,12,91,39,175,1
jose_luispalmimg_CO_01_palma_arriba_0116_1_010_615.jpg,30,126,50,176,1
jose_luispointerimg_CO_01_puntero_0038_1_004_155.jpg,15,91,109,206,1
jose_luispointerimg_CO_01_puntero_0182_1_015_620.jpg,50,131,83,188,1
jose_luisthumb downimg_CO_01_pulgar_abajo_0014_1_002_210.jpg,27,114,78,189,1
jose_luisthumb downimg_CO_01_pulgar_abajo_0115_1_010_260.jpg,40,143,88,199,1
jose_luisthumb upimg_CO_01_pulgar_arriba_0057_1_006_315.jpg,39,102,53,168,1
jose_luisthumb upimg_CO_01_pulgar_arriba_0117_1_011_160.jpg,76,160,108,218,1
larafist000000109.jpg,65,108,183,220,1
larafist000001637.jpg,37,79,198,229,1
laral000000080.jpg,133,188,120,178,1
laral000000497.jpg,75,132,129,186,1
laraok000000250.jpg,62,111,173,240,1
laraok000001076.jpg,138,178,118,174,1
larapalm000000247.jpg,104,144,173,239,1
larapalm000001346.jpg,72,119,125,191,1
larapointer000000068.jpg,178,214,123,166,1
larapointer000000767.jpg,15,47,212,251,1
larathumb down000000155.jpg,83,119,231,290,1
larathumb down000000924.jpg,51,87,214,272,1
larathumb up000000336.jpg,64,97,234,289,1
larathumb up000001418.jpg,235,269,213,268,1
lorenafistimg_CO_01_puno_0002_1_001_150.jpg,58,146,97,176,1
lorenafistimg_CO_01_puno_0075_1_007_075.jpg,40,127,104,178,1
lorenalimg_CO_01_l_0027_1_003_265.jpg,14,121,89,215,1
lorenalimg_CO_01_l_0137_1_012_070.jpg,44,144,115,231,1
lorenaokimg_CO_01_ok_0020_1_002_715.jpg,44,121,56,160,1
lorenaokimg_CO_01_ok_0136_1_011_995.jpg,50,122,119,215,1
lorenapalmimg_CO_01_palma_arriba_0002_1_001_265.jpg,33,108,174,261,1
lorenapalmimg_CO_01_palma_arriba_0147_1_012_840.jpg,34,105,110,225,1
lorenapointerimg_CO_01_puntero_0032_1_003_700.jpg,2,73,125,205,1
lorenapointerimg_CO_01_puntero_0151_1_013_390.jpg,84,151,91,170,1
lorenathumb downimg_CO_01_pulgar_abajo_0020_1_002_265.jpg,30,107,125,236,1
lorenathumb downimg_CO_01_pulgar_abajo_0062_1_005_620.jpg,67,136,133,243,1
lorenathumb upimg_CO_01_pulgar_arriba_0044_1_004_620.jpg,23,88,83,180,1
lorenathumb upimg_CO_01_pulgar_arriba_0162_1_014_105.jpg,54,119,151,258,1
mariefist000000155.jpg,77,108,168,195,1
mariefist000000645.jpg,26,57,116,156,1
mariel000000084.jpg,54,97,150,205,1
mariel000001133.jpg,4,51,180,235,1
marieok000000310.jpg,5,48,161,216,1
marieok000000998.jpg,67,115,143,203,1
mariepalm000000232.jpg,93,125,166,225,1
mariepalm000000993.jpg,55,92,131,189,1
mariepointer000000003.jpg,101,131,134,173,1
mariepointer000001262.jpg,89,117,197,238,1
mariethumb down000000227.jpg,45,90,149,197,1
mariethumb down000001450.jpg,85,130,149,196,1
mariethumb up000000076.jpg,129,163,125,173,1
mariethumb up000000518.jpg,103,132,195,246,1
martafist000000173.jpg,37,75,143,178,1
martafist000001195.jpg,82,124,181,215,1
martal000000052.jpg,55,109,128,183,1
martal000001238.jpg,79,132,146,199,1
martaok000000042.jpg,75,120,131,186,1
martaok000001301.jpg,60,105,150,205,1
martapalm000000163.jpg,49,89,170,234,1
martapalm000001335.jpg,73,120,138,202,1
martapointer000000189.jpg,9,45,184,225,1
martapointer000000661.jpg,47,82,211,253,1
martathumb down000000557.jpg,62,103,204,254,1
martathumb down000001347.jpg,119,164,207,258,1
martathumb up000000041.jpg,83,121,159,213,1
martathumb up000001174.jpg,113,150,160,211,1
mateofist000000357.jpg,14,55,17,64,1
mateofist000001677.jpg,1,43,116,160,1
mateol000000469.jpg,0,40,66,148,1
mateol000001681.jpg,28,94,63,141,1
mateook000000207.jpg,40,91,109,186,1
mateook000001576.jpg,12,66,76,161,1
mateopalm000000762.jpg,18,69,29,110,1
mateopalm000001361.jpg,0,35,31,118,1
mateopointer000000551.jpg,14,52,91,143,1
mateopointer000001312.jpg,29,67,53,107,1
mateothumb down000000823.jpg,111,174,121,183,1
mateothumb down000001732.jpg,131,195,146,208,1
mateothumb up000000950.jpg,18,80,112,184,1
mateothumb up000001750.jpg,75,128,126,201,1
pablo_2fist000000931.jpg,130,164,61,102,1
pablo_2fist000001789.jpg,26,59,146,185,1
pablo_2l000000561.jpg,105,167,119,190,1
pablo_2l000001787.jpg,90,151,80,148,1
pablo_2ok000000917.jpg,81,140,37,111,1
pablo_2ok000001732.jpg,157,208,186,249,1
pablo_2palm000001225.jpg,83,130,151,221,1
pablo_2palm000001811.jpg,1,42,106,174,1
pablo_2pointer000000757.jpg,8,48,160,206,1
pablo_2pointer000001472.jpg,121,163,203,243,1
pablo_2thumb down000000622.jpg,219,263,177,233,1
pablo_2thumb down000001611.jpg,8,49,146,205,1
pablo_2thumb up000000614.jpg,131,174,123,186,1
pablo_2thumb up000001756.jpg,39,79,166,226,1
pablofistimg_CO_01_puno_0147_1_008_140.jpg,61,141,71,151,1
pablofistimg_CO_01_puno_0365_1_017_820.jpg,66,148,75,156,1
pablolimg_CO_01_l_0173_1_009_095.jpg,16,155,68,221,1
pablolimg_CO_01_l_0380_1_018_585.jpg,27,145,71,209,1
pablookimg_CO_01_ok_0250_1_012_325.jpg,108,206,47,186,1
pablookimg_CO_01_ok_0423_1_020_260.jpg,38,122,118,248,1
pablopalmimg_CO_01_palma_arriba_0225_1_011_405.jpg,68,154,148,215,1
pablopalmimg_CO_01_palma_arriba_0394_1_019_005.jpg,42,125,85,201,1
pablopointerimg_CO_01_puntero_0242_1_012_125.jpg,89,163,65,173,1
pablopointerimg_CO_01_puntero_0408_1_019_825.jpg,43,119,44,156,1
pablothumb downimg_CO_01_pulgar_abajo_0186_1_010_035.jpg,95,175,91,196,1
pablothumb downimg_CO_01_pulgar_abajo_0412_1_020_290.jpg,177,259,85,198,1
pablothumb upimg_CO_01_pulgar_arriba_0245_1_012_165.jpg,75,155,48,160,1
pablothumb upimg_CO_01_pulgar_arriba_0407_1_019_780.jpg,23,103,128,243,1
rafafistimg_CO_01_puno_0078_1_004_875.jpg,61,146,98,179,1
rafafistimg_CO_01_puno_0323_1_016_010.jpg,20,110,60,138,1
rafalimg_CO_01_l_0222_1_010_735.jpg,51,168,44,166,1
rafalimg_CO_01_l_0419_1_019_905.jpg,14,127,52,168,1
rafaokimg_CO_01_ok_0086_1_005_090.jpg,97,191,88,220,1
rafaokimg_CO_01_ok_0289_1_015_335.jpg,15,104,70,202,1
rafapalmimg_CO_01_palma_arriba_0155_1_008_225.jpg,32,112,176,273,1
rafapalmimg_CO_01_palma_arriba_0346_1_018_700.jpg,57,138,170,258,1
rafapointerimg_CO_01_puntero_0293_1_015_135.jpg,33,100,97,177,1
